平均价,ID
3.5,1381
-5.5,1382
5.5,1383
2.0,1384
-11.0,1385
5.5,1386
3.5,1387
-5.5,1388
5.5,1389
2.0,1390
-11.0,1391
5.5,1392
3.5,1393
-5.5,1394
5.5,1395
2.0,1396
-11.0,1397
5.5,1398
3.5,1399
-5.5,1400
5.5,1401
2.0,1402
-11.0,1403
5.5,1404
3.5,1405
-5.5,1406
5.5,1407
2.0,1408
-11.0,1409
5.5,1410
3.5,1411
-5.5,1412
5.5,1413
2.0,1414
-11.0,1415
5.5,1416
3.5,1417
-5.5,1418
5.5,1419
2.0,1420
-11.0,1421
5.5,1422
3.5,1423
-5.5,1424
5.5,1425
2.0,1426
-11.0,1427
5.5,1428
3.5,1429
-5.5,1430
5.5,1431
2.0,1432
-11.0,1433
5.5,1434
3.5,1435
-5.5,1436
5.5,1437
2.0,1438
-11.0,1439
5.5,1440
3.5,1441
-5.5,1442
5.5,1443
2.0,1444
-11.0,1445
5.5,1446
3.5,1447
-5.5,1448
5.5,1449
2.0,1450
-11.0,1451
5.5,1452
3.5,1453
-5.5,1454
5.5,1455
2.0,1456
-11.0,1457
5.5,1458
3.5,1459
-5.5,1460
5.5,1461
2.0,1462
-11.0,1463
5.5,1464
3.5,1465
-5.5,1466
5.5,1467
2.0,1468
-11.0,1469
5.5,1470
3.5,1471
-5.5,1472
5.5,1473
2.0,1474
-11.0,1475
5.5,1476
3.5,1477
-5.5,1478
5.5,1479
2.0,1480
-11.0,1481
5.5,1482
3.5,1483
-5.5,1484
5.5,1485
2.0,1486
-11.0,1487
5.5,1488
3.5,1489
-5.5,1490
5.5,1491
2.0,1492
-11.0,1493
5.5,1494
3.5,1495
-5.5,1496
5.5,1497
2.0,1498
-11.0,1499
5.5,1500
3.5,1501
-5.5,1502
5.5,1503
2.0,1504
-11.0,1505
5.5,1506
3.5,1507
-5.5,1508
5.5,1509
2.0,1510
-11.0,1511
5.5,1512
3.5,1513
-5.5,1514
5.5,1515
2.0,1516
-11.0,1517
5.5,1518
3.5,1519
-5.5,1520
5.5,1521
2.0,1522
-11.0,1523
5.5,1524
3.5,1525
-5.5,1526
5.5,1527
2.0,1528
-11.0,1529
5.5,1530
3.5,1531
-5.5,1532
5.5,1533
2.0,1534
-11.0,1535
6.5,1536
2.5,1537
-5.5,1538
6.5,1539
1.5,1540
-11.5,1541
6.5,1542
2.5,1543
-5.5,1544
6.5,1545
1.5,1546
-11.5,1547
6.5,1548
2.5,1549
-5.5,1550
6.5,1551
1.5,1552
-11.5,1553
6.5,1554
2.5,1555
-5.5,1556
6.5,1557
1.5,1558
-11.0,1559
6.5,1560
2.0,1561
-5.0,1562
6.0,1563
2.0,1564
-11.5,1565
6.5,1566
2.0,1567
-5.0,1568
6.0,1569
2.0,1570
-12.0,1571
6.0,1572
2.0,1573
-4.0,1574
6.0,1575
1.0,1576
-11.0,1577
6.0,1578
2.0,1579
-4.0,1580
6.0,1581
1.0,1582
-11.0,1583
6.0,1584
2.0,1585
-4.0,1586
6.0,1587
1.0,1588
-11.0,1589
6.0,1590
2.0,1591
-4.0,1592
6.0,1593
1.0,1594
-11.0,1595
6.0,1596
2.0,1597
-4.0,1598
6.0,1599
1.0,1600
-11.0,1601
6.0,1602
2.0,1603
-4.0,1604
6.0,1605
1.0,1606
-11.0,1607
6.0,1608
2.0,1609
-4.0,1610
6.0,1611
1.0,1612
-11.0,1613
6.0,1614
2.0,1615
-4.0,1616
6.0,1617
1.0,1618
-11.0,1619
6.0,1620
2.0,1621
-4.0,1622
6.0,1623
1.0,1624
-11.0,1625
6.0,1626
2.0,1627
-4.0,1628
6.0,1629
1.0,1630
-11.0,1631
6.0,1632
2.0,1633
-4.0,1634
6.0,1635
1.0,1636
-11.0,1637
6.0,1638
2.0,1639
-4.0,1640
6.0,1641
1.0,1642
-11.0,1643
6.0,1644
2.0,1645
-4.0,1646
6.0,1647
1.0,1648
-11.0,1649
6.0,1650
2.0,1651
-4.0,1652
6.0,1653
1.0,1654
-11.0,1655
6.0,1656
2.0,1657
-4.0,1658
6.0,1659
1.0,1660
-11.0,1661
6.5,1662
3.0,1663
-5.5,1664
6.5,1665
2.0,1666
-12.5,1667
6.5,1668
3.0,1669
-5.5,1670
6.5,1671
2.0,1672
-12.5,1673
6.5,1674
3.0,1675
-5.5,1676
6.5,1677
2.0,1678
-12.5,1679
6.5,1680
3.0,1681
-5.5,1682
6.5,1683
2.0,1684
-12.5,1685
6.5,1686
3.0,1687
-5.5,1688
6.5,1689
2.0,1690
-12.5,1691
6.5,1692
3.0,1693
-5.5,1694
6.5,1695
2.0,1696
-12.5,1697
6.5,1698
3.0,1699
-5.5,1700
6.5,1701
2.0,1702
-12.5,1703
6.5,1704
3.0,1705
-5.5,1706
6.5,1707
2.0,1708
-12.5,1709
6.5,1710
3.0,1711
-5.5,1712
6.5,1713
2.0,1714
-12.5,1715
6.5,1716
3.0,1717
-5.5,1718
6.5,1719
2.0,1720
-12.5,1721
5.5,1722
4.5,1723
-5.0,1724
6.5,1725
2.0,1726
-13.5,1727
5.5,1728
4.5,1729
-5.0,1730
6.5,1731
2.0,1732
-13.5,1733
5.5,1734
4.5,1735
-5.0,1736
6.5,1737
2.0,1738
-13.5,1739
5.5,1740
4.5,1741
-5.0,1742
6.5,1743
2.0,1744
-13.5,1745
5.5,1746
4.5,1747
-5.0,1748
6.5,1749
2.0,1750
-13.5,1751
5.5,1752
4.5,1753
-5.0,1754
6.5,1755
2.0,1756
-13.5,1757
5.5,1758
4.5,1759
-5.0,1760
6.5,1761
2.0,1762
-13.5,1763
5.5,1764
4.5,1765
-5.0,1766
6.5,1767
2.0,1768
-13.5,1769
4.5,1770
4.5,1771
-4.0,1772
4.5,1773
2.5,1774
-12.0,1775
4.5,1776
4.5,1777
-4.0,1778
4.5,1779
2.5,1780
-12.0,1781
4.5,1782
4.5,1783
-4.0,1784
4.5,1785
2.5,1786
-12.0,1787
4.5,1788
4.0,1789
-3.5,1790
4.0,1791
2.0,1792
-13.0,1793
5.0,1794
3.0,1795
-2.0,1796
4.0,1797
2.0,1798
-12.0,1799
5.0,1800
3.0,1801
-2.0,1802
4.0,1803
2.0,1804
-12.0,1805
5.0,1806
3.0,1807
-2.0,1808
4.0,1809
2.0,1810
-12.0,1811
5.0,1812
3.0,1813
-2.0,1814
4.0,1815
2.0,1816
-12.0,1817
5.0,1818
3.0,1819
-2.0,1820
4.0,1821
2.0,1822
-12.0,1823
5.0,1824
3.0,1825
-2.0,1826
4.0,1827
2.0,1828
-12.0,1829
5.0,1830
3.0,1831
-2.0,1832
4.0,1833
2.0,1834
-12.0,1835
5.0,1836
3.0,1837
-2.0,1838
4.0,1839
2.0,1840
-12.0,1841
5.0,1842
3.0,1843
-2.0,1844
4.0,1845
2.0,1846
-12.0,1847
5.0,1848
3.0,1849
-2.0,1850
4.0,1851
2.0,1852
-12.0,1853
5.0,1854
3.0,1855
-2.0,1856
4.0,1857
2.0,1858
-11.998267314562849,1859
4.994521878257862,1860
3.0042628865536116,1861
-1.9971605719053653,1862
3.9954649417507735,1863
1.9982704337680604,1864
,1865
