ID,平均价
228,6.75
229,7.0
230,8.25
231,6.75
232,7.0
233,8.25
234,6.75
235,7.0
236,8.25
237,6.75
238,7.0
239,8.25
240,6.75
241,7.0
242,8.25
243,6.75
244,7.0
245,8.25
246,6.75
247,7.0
248,8.25
249,6.75
250,7.0
251,8.25
252,6.75
253,7.0
254,8.25
255,6.75
256,7.0
257,8.25
258,6.75
259,7.0
260,8.25
261,6.75
262,7.0
263,8.25
264,6.75
265,7.0
266,8.25
267,6.75
268,7.25
269,8.25
270,6.75
271,7.25
272,8.25
273,6.75
274,7.25
275,8.25
276,6.75
277,7.25
278,8.25
279,6.75
280,7.25
281,8.25
282,6.75
283,7.25
284,8.25
285,6.75
286,7.25
287,8.25
288,6.75
289,7.25
290,8.25
291,6.75
292,7.25
293,8.25
294,6.75
295,7.25
296,8.25
297,6.75
298,7.25
299,8.25
300,6.75
301,7.25
302,8.25
303,6.75
304,7.25
305,8.25
306,6.75
307,7.25
308,8.25
309,6.75
310,7.25
311,8.25
312,6.75
313,7.25
314,8.25
315,6.75
316,7.25
317,8.25
318,6.75
319,7.25
320,8.25
321,6.75
322,7.25
323,8.25
324,6.75
325,7.25
326,8.25
327,6.75
328,7.25
329,8.25
330,6.75
331,7.25
332,8.25
333,6.75
334,7.25
335,8.25
336,6.75
337,7.25
338,8.25
339,6.75
340,7.25
341,8.25
342,6.75
343,7.25
344,8.25
345,6.75
346,7.25
347,8.25
348,6.75
349,7.25
350,8.25
351,6.75
352,7.25
353,8.25
354,6.75
355,7.25
356,8.25
357,6.75
358,7.25
359,8.25
360,6.75
361,7.25
362,8.25
363,6.75
364,7.25
365,8.25
366,6.75
367,7.25
368,8.25
369,6.75
370,7.25
371,8.25
372,6.75
373,7.25
374,8.5
375,6.75
376,7.25
377,8.5
378,6.75
379,7.25
380,8.5
381,6.75
382,7.25
383,8.5
384,6.75
385,7.25
386,8.25
387,6.75
388,7.25
389,8.25
390,6.75
391,7.25
392,8.25
393,6.75
394,7.25
395,8.25
396,6.75
397,7.25
398,8.25
399,6.75
400,7.25
401,8.25
402,6.75
403,7.25
404,8.25
405,6.75
406,7.25
407,8.25
408,6.75
409,7.25
410,8.25
411,6.75
412,7.25
413,8.25
414,6.75
415,7.25
416,8.25
417,6.75
418,7.25
419,8.25
420,6.75
421,7.25
422,8.25
423,6.75
424,7.25
425,8.25
426,6.75
427,7.25
428,8.25
429,6.75
430,7.25
431,8.25
432,6.75
433,7.25
434,8.25
435,6.75
436,7.25
437,8.25
438,6.75
439,7.25
440,8.25
441,6.75
442,7.25
443,8.25
444,6.75
445,7.25
446,8.25
447,6.75
448,7.25
449,8.25
450,6.75
451,7.5
452,8.75
453,6.75
454,7.5
455,8.75
456,6.75
457,7.5
458,8.75
459,6.75
460,7.5
461,8.75
462,6.75
463,7.5
464,8.75
465,6.75
466,7.5
467,8.75
468,6.75
469,7.5
470,8.75
471,6.75
472,7.5
473,8.75
474,6.75
475,7.5
476,8.75
477,6.75
478,7.5
479,8.75
480,6.75
481,7.5
482,8.75
483,6.75
484,7.5
485,8.75
486,6.75
487,7.5
488,8.75
489,6.75
490,7.5
491,8.75
492,6.75
493,7.5
494,8.75
495,6.75
496,7.5
497,8.75
498,6.75
499,7.5
500,8.75
501,6.75
502,7.5
503,8.75
504,6.75
505,7.5
506,8.75
507,6.75
508,7.5
509,8.75
510,6.75
511,7.5
512,8.75
513,6.75
514,7.5
515,8.75
516,6.75
517,7.5
518,8.75
519,6.75
520,7.5
521,8.75
522,6.75
523,7.5
524,8.75
525,6.75
526,7.5
527,8.75
528,6.75
529,7.5
530,8.75
531,7.25
532,7.75
533,8.75
534,7.25
535,7.75
536,8.75
537,7.25
538,7.75
539,8.75
540,7.25
541,7.75
542,8.75
543,7.25
544,7.75
545,8.75
546,7.25
547,7.75
548,8.75
549,7.25
550,7.75
551,8.75
552,8.0
553,8.0
554,8.75
555,8.0
556,8.0
557,8.75
558,8.0
559,8.0
560,8.75
561,8.0
562,8.0
563,9.0
564,8.0
565,8.0
566,9.0
567,8.0
568,8.0
569,9.0
570,8.0
571,8.0
572,9.0
573,8.0
574,8.0
575,9.0
576,8.0
577,8.0
578,9.0
579,8.0
580,8.0
581,9.0
582,8.0
583,8.0
584,9.0
585,7.75
586,8.0
587,9.0
588,7.75
589,8.0
590,9.0
591,7.75
592,8.25
593,9.0
594,7.75
595,8.25
596,9.0
597,7.75
598,8.25
599,9.0
600,7.75
601,8.25
602,9.0
603,7.65
604,7.75
605,9.0
606,7.65
607,7.75
608,9.0
609,7.65
610,7.75
611,9.0
612,6.75
613,7.25
614,8.5
615,6.75
616,7.25
617,8.5
618,6.75
619,7.25
620,8.5
621,6.75
622,7.25
623,8.5
624,6.75
625,7.25
626,8.5
627,6.75
628,7.25
629,8.5
630,6.75
631,7.25
632,8.5
633,6.75
634,7.25
635,8.5
636,6.75
637,7.25
638,8.5
639,6.75
640,7.25
641,8.5
642,6.75
643,7.25
644,8.5
645,6.75
646,7.25
647,8.5
648,6.75
649,7.25
650,8.5
651,6.75
652,7.25
653,8.5
654,6.75
655,7.25
656,8.5
657,6.75
658,7.25
659,8.5
660,6.75
661,7.25
662,8.5
663,6.75
664,7.25
665,8.5
666,6.75
667,7.25
668,8.5
669,6.75
670,7.25
671,8.5
672,6.75
673,7.25
674,8.5
675,6.75
676,7.25
677,8.5
678,6.75
679,7.25
680,8.5
681,6.75
682,7.25
683,8.5
684,6.75
685,7.25
686,8.5
687,6.75
688,7.25
689,8.5
690,6.75
691,7.25
692,8.5
693,6.75
694,7.25
695,8.5
696,6.75
697,7.25
698,8.5
699,6.75
700,7.25
701,8.5
702,6.75
703,7.25
704,8.5
705,6.75
706,7.25
707,8.5
708,6.75
709,7.25
710,8.5
711,6.75
712,7.25
713,8.5
714,6.75
715,7.25
716,8.5
717,6.75
718,7.25
719,8.5
720,6.75
721,7.25
722,8.5
723,6.75
724,7.25
725,8.5
726,6.75
727,7.25
728,8.5
729,6.75
730,7.25
731,8.5
732,6.75
733,7.25
734,8.5
735,6.75
736,7.25
737,8.5
738,6.75
739,7.25
740,8.5
741,6.75
742,7.25
743,8.5
744,6.75
745,7.25
746,8.5
747,6.75
748,7.25
749,8.5
750,6.75
751,7.25
752,8.5
753,6.75
754,7.25
755,8.5
756,6.75
757,7.25
758,8.5
759,6.75
760,7.25
761,8.5
762,6.75
763,7.25
764,8.5
765,6.75
766,7.25
767,8.5
768,6.75
769,7.25
770,8.5
771,6.75
772,7.25
773,8.5
774,6.75
775,7.25
776,8.5
777,6.75
778,7.25
779,8.5
780,6.75
781,7.25
782,8.5
783,6.75
784,7.25
785,8.5
786,6.75
787,7.25
788,8.5
789,6.75
790,7.25
791,8.5
792,6.75
793,7.25
794,8.5
795,6.75
796,7.25
797,8.5
798,6.75
799,7.25
800,8.5
801,6.75
802,7.25
803,8.5
804,6.75
805,7.25
806,8.5
807,6.75
808,7.25
809,8.5
810,6.75
811,7.25
812,8.5
813,6.75
814,7.25
815,8.5
816,6.75
817,7.25
818,8.5
819,6.75
820,7.25
821,8.5
822,6.75
823,7.25
824,8.5
825,6.75
826,7.25
827,8.5
828,6.75
829,7.25
830,8.5
831,6.75
832,7.25
833,8.75
834,6.75
835,7.25
836,8.75
837,6.75
838,7.25
839,9.0
840,6.75
841,7.25
842,9.0
843,6.75
844,7.25
845,9.0
846,6.75
847,7.25
848,9.0
849,6.75
850,7.25
851,9.0
852,6.75
853,7.25
854,9.0
855,6.75
856,7.25
857,9.0
858,6.75
859,7.25
860,9.0
861,6.75
862,7.4
863,9.0
864,6.75
865,7.4
866,9.0
867,6.75
868,7.4
869,9.0
870,6.75
871,7.4
872,9.0
873,6.75
874,7.4
875,9.0
876,6.75
877,7.4
878,9.0
879,6.75
880,7.4
881,9.0
882,6.75
883,7.4
884,9.0
885,6.75
886,7.4
887,9.0
888,6.75
889,7.4
890,9.0
891,6.75
892,7.4
893,8.75
894,6.75
895,7.4
896,8.75
897,6.75
898,7.4
899,8.75
900,6.75
901,7.4
902,8.75
903,6.75
904,7.4
905,8.75
906,6.75
907,7.4
908,8.75
909,6.75
910,7.4
911,8.75
912,6.75
913,7.4
914,8.75
915,6.75
916,7.4
917,8.75
918,6.75
919,7.4
920,8.75
921,6.75
922,7.4
923,8.75
924,6.75
925,7.5
926,8.75
927,6.75
928,7.5
929,8.75
930,79.92033386230469
931,79.99877166748047
932,80.07727813720703
933,80.15573120117188
934,80.23420715332031
935,80.31267547607422
936,80.39114379882812
