ID,平均价
936,7.5
937,13.5
938,17.0
939,9.5
940,18.0
941,20.5
942,7.5
943,13.5
944,17.0
945,9.5
946,18.0
947,20.5
948,7.5
949,13.5
950,17.0
951,9.5
952,18.0
953,20.5
954,7.5
955,13.5
956,17.0
957,9.5
958,18.0
959,20.5
960,7.5
961,13.5
962,17.0
963,9.5
964,18.0
965,20.5
966,7.5
967,13.5
968,17.0
969,9.5
970,18.0
971,20.5
972,7.5
973,13.5
974,17.0
975,9.5
976,18.0
977,20.5
978,7.5
979,13.5
980,17.0
981,9.5
982,18.0
983,20.5
984,7.5
985,13.5
986,17.0
987,9.5
988,18.0
989,20.5
990,7.5
991,13.5
992,17.0
993,9.5
994,18.0
995,20.5
996,7.5
997,13.5
998,17.0
999,9.5
1000,18.0
1001,20.5
1002,7.5
1003,13.5
1004,17.0
1005,9.5
1006,18.0
1007,20.5
1008,7.5
1009,13.5
1010,17.0
1011,9.5
1012,18.0
1013,20.5
1014,7.5
1015,13.5
1016,17.0
1017,9.5
1018,18.0
1019,20.5
1020,7.5
1021,13.5
1022,17.0
1023,9.5
1024,18.0
1025,20.5
1026,7.5
1027,13.5
1028,17.0
1029,9.5
1030,18.0
1031,20.5
1032,7.5
1033,13.5
1034,17.0
1035,9.5
1036,18.0
1037,20.5
1038,7.5
1039,13.5
1040,17.0
1041,10.0
1042,18.0
1043,20.5
1044,7.5
1045,13.5
1046,17.0
1047,9.5
1048,18.0
1049,20.5
1050,7.5
1051,13.5
1052,17.0
1053,9.5
1054,18.0
1055,20.5
1056,7.5
1057,13.5
1058,17.0
1059,10.0
1060,18.0
1061,20.5
1062,7.5
1063,13.5
1064,17.0
1065,10.0
1066,18.0
1067,20.5
1068,7.5
1069,13.5
1070,17.0
1071,10.0
1072,18.0
1073,20.5
1074,7.5
1075,13.5
1076,17.0
1077,10.0
1078,18.0
1079,20.5
1080,7.5
1081,13.5
1082,17.0
1083,10.0
1084,18.0
1085,20.5
1086,7.5
1087,13.5
1088,17.0
1089,10.0
1090,18.0
1091,20.5
1092,7.5
1093,13.5
1094,17.0
1095,10.0
1096,18.0
1097,20.5
1098,7.5
1099,13.5
1100,17.0
1101,10.0
1102,18.0
1103,20.5
1104,7.5
1105,13.5
1106,17.0
1107,10.0
1108,18.0
1109,20.5
1110,7.5
1111,13.5
1112,17.0
1113,10.0
1114,18.0
1115,20.5
1116,7.5
1117,13.5
1118,17.0
1119,10.0
1120,18.0
1121,20.5
1122,7.5
1123,13.5
1124,17.0
1125,10.0
1126,18.0
1127,20.5
1128,7.5
1129,13.5
1130,17.0
1131,10.0
1132,18.0
1133,20.5
1134,7.5
1135,13.5
1136,17.0
1137,10.0
1138,18.5
1139,20.5
1140,7.5
1141,13.5
1142,17.0
1143,10.0
1144,18.5
1145,20.5
1146,7.5
1147,13.5
1148,17.0
1149,10.0
1150,18.5
1151,20.5
1152,8.5
1153,14.5
1154,17.0
1155,10.0
1156,18.5
1157,20.5
1158,8.5
1159,14.5
1160,17.0
1161,10.0
1162,18.5
1163,20.5
1164,8.5
1165,14.5
1166,17.0
1167,10.0
1168,18.5
1169,20.5
1170,8.5
1171,14.5
1172,17.0
1173,10.0
1174,18.5
1175,20.5
1176,8.5
1177,14.5
1178,17.0
1179,10.0
1180,18.5
1181,20.5
1182,8.5
1183,14.5
1184,17.0
1185,10.0
1186,18.5
1187,20.5
1188,8.5
1189,14.5
1190,17.0
1191,10.0
1192,18.5
1193,20.5
1194,8.5
1195,14.5
1196,17.0
1197,11.0
1198,18.5
1199,20.5
1200,9.0
1201,14.5
1202,17.0
1203,11.0
1204,18.5
1205,20.5
1206,9.0
1207,14.5
1208,17.0
1209,11.0
1210,18.5
1211,20.5
1212,9.0
1213,14.5
1214,17.0
1215,11.0
1216,18.5
1217,20.5
1218,8.5
1219,14.5
1220,17.5
1221,13.0
1222,18.5
1223,20.5
1224,9.0
1225,15.0
1226,18.5
1227,13.0
1228,18.5
1229,20.5
1230,9.0
1231,15.0
1232,18.5
1233,13.0
1234,18.5
1235,20.5
1236,9.0
1237,15.0
1238,18.5
1239,13.0
1240,18.5
1241,20.5
1242,9.0
1243,15.0
1244,18.5
1245,13.0
1246,18.5
1247,20.5
1248,9.0
1249,15.0
1250,18.5
1251,13.0
1252,18.5
1253,20.5
1254,9.0
1255,15.0
1256,18.5
1257,13.0
1258,18.5
1259,20.5
1260,9.0
1261,15.0
1262,18.5
1263,13.0
1264,18.5
1265,20.5
1266,9.0
1267,15.0
1268,18.5
1269,13.0
1270,18.5
1271,20.5
1272,9.0
1273,15.0
1274,18.5
1275,13.0
1276,18.5
1277,20.5
1278,9.0
1279,15.0
1280,18.5
1281,13.0
1282,18.5
1283,20.5
1284,9.0
1285,15.0
1286,18.5
1287,13.0
1288,18.5
1289,20.5
1290,9.0
1291,15.0
1292,18.5
1293,13.0
1294,18.5
1295,20.5
1296,9.0
1297,15.0
1298,18.5
1299,13.0
1300,18.5
1301,20.5
1302,9.0
1303,15.0
1304,18.5
1305,13.0
1306,18.5
1307,20.5
1308,9.0
1309,15.0
1310,18.5
1311,13.0
1312,18.5
1313,20.5
1314,9.0
1315,15.0
1316,18.5
1317,13.0
1318,18.5
1319,20.5
1320,9.0
1321,15.0
1322,18.5
1323,13.0
1324,18.5
1325,20.5
1326,9.0
1327,15.0
1328,18.5
1329,13.0
1330,18.5
1331,20.5
1332,9.0
1333,15.0
1334,18.5
1335,13.0
1336,18.5
1337,20.5
1338,9.0
1339,15.0
1340,18.5
1341,13.0
1342,18.5
1343,20.5
1344,9.0
1345,15.0
1346,18.5
1347,13.0
1348,18.5
1349,20.5
1350,9.0
1351,15.0
1352,18.5
1353,13.0
1354,18.5
1355,20.5
1356,9.5
1357,15.0
1358,18.5
1359,13.0
1360,18.5
1361,20.5
1362,9.5
1363,15.0
1364,18.5
1365,13.0
1366,18.5
1367,20.5
1368,9.5
1369,15.0
1370,18.5
1371,13.0
1372,18.5
1373,20.5
1374,9.5
1375,15.0
1376,18.5
1377,13.0
1378,18.5
1379,20.5
1380,9.5
1381,15.0
1382,18.5
1383,13.0
1384,18.5
1385,20.5
1386,9.5
1387,15.0
1388,18.5
1389,13.0
1390,18.5
1391,20.5
1392,9.5
1393,15.0
1394,18.5
1395,13.0
1396,18.5
1397,20.5
1398,9.5
1399,15.0
1400,18.5
1401,13.0
1402,18.5
1403,20.5
1404,9.5
1405,15.0
1406,18.5
1407,13.0
1408,18.5
1409,20.5
1410,9.5
1411,15.0
1412,18.5
1413,13.0
1414,18.5
1415,20.5
1416,9.5
1417,15.0
1418,18.5
1419,13.0
1420,18.5
1421,20.5
1422,9.5
1423,15.0
1424,18.5
1425,13.0
1426,18.5
1427,20.5
1428,9.5
1429,15.0
1430,18.5
1431,13.0
1432,18.5
1433,20.5
1434,9.5
1435,15.0
1436,18.5
1437,13.0
1438,18.5
1439,20.5
1440,9.5
1441,15.0
1442,18.5
1443,13.0
1444,18.5
1445,20.5
1446,9.5
1447,15.0
1448,18.5
1449,13.0
1450,18.5
1451,20.5
1452,9.5
1453,15.0
1454,18.5
1455,13.0
1456,18.5
1457,20.5
1458,9.5
1459,15.0
1460,18.5
1461,13.0
1462,18.5
1463,20.5
1464,9.5
1465,15.0
1466,18.5
1467,13.0
1468,18.5
1469,20.5
1470,9.5
1471,15.0
1472,18.5
1473,13.0
1474,18.5
1475,20.5
1476,9.5
1477,15.0
1478,18.5
1479,13.0
1480,18.5
1481,20.5
1482,9.5
1483,15.0
1484,18.5
1485,13.0
1486,18.5
1487,20.5
1488,9.5
1489,15.0
1490,18.5
1491,13.0
1492,18.5
1493,20.5
1494,9.5
1495,15.0
1496,18.5
1497,13.0
1498,18.5
1499,20.5
1500,9.5
1501,15.0
1502,18.5
1503,13.0
1504,18.5
1505,20.5
1506,9.5
1507,15.0
1508,18.5
1509,13.0
1510,18.5
1511,20.5
1512,9.5
1513,15.0
1514,18.5
1515,13.0
1516,18.5
1517,20.5
1518,9.5
1519,15.0
1520,18.5
1521,13.0
1522,18.5
1523,20.5
1524,9.5
1525,15.0
1526,18.5
1527,13.0
1528,18.5
1529,20.5
1530,9.5
1531,15.0
1532,18.5
1533,13.0
1534,18.5
1535,20.5
1536,9.5
1537,16.0
1538,18.5
1539,13.0
1540,19.5
1541,21.0
1542,9.5
1543,16.0
1544,18.5
1545,13.0
1546,19.5
1547,21.0
1548,9.5
1549,16.0
1550,18.5
1551,13.0
1552,19.5
1553,21.0
1554,9.5
1555,16.0
1556,18.5
1557,13.0
1558,19.5
1559,21.0
1560,10.0
1561,16.5
1562,18.5
1563,13.5
1564,19.5
1565,21.5
1566,10.0
1567,16.5
1568,18.5
1569,13.5
1570,19.5
1571,21.5
1572,9.5
1573,15.5
1574,17.5
1575,13.5
1576,19.5
1577,20.5
1578,9.5
1579,15.5
1580,17.5
1581,13.5
1582,19.5
1583,20.5
1584,9.5
1585,15.5
1586,17.5
1587,13.5
1588,19.5
1589,20.5
1590,9.5
1591,15.5
1592,17.5
1593,13.5
1594,19.5
1595,20.5
1596,9.5
1597,15.5
1598,17.5
1599,13.5
1600,19.5
1601,20.5
1602,9.5
1603,15.5
1604,17.5
1605,13.5
1606,19.5
1607,20.5
1608,9.5
1609,15.5
1610,17.5
1611,13.5
1612,19.5
1613,20.5
1614,9.5
1615,15.5
1616,17.5
1617,13.5
1618,19.5
1619,20.5
1620,9.5
1621,15.5
1622,17.5
1623,13.5
1624,19.5
1625,20.5
1626,9.5
1627,15.5
1628,17.5
1629,13.5
1630,19.5
1631,20.5
1632,9.5
1633,15.5
1634,17.5
1635,13.5
1636,19.5
1637,20.5
1638,9.5
1639,15.5
1640,17.5
1641,13.5
1642,19.5
1643,20.5
1644,9.5
1645,15.5
1646,17.5
1647,13.5
1648,19.5
1649,20.5
1650,9.5
1651,15.5
1652,17.5
1653,13.5
1654,19.5
1655,20.5
1656,9.5
1657,15.5
1658,17.5
1659,13.5
1660,19.5
1661,20.5
1662,9.5
1663,16.0
1664,19.0
1665,13.5
1666,20.0
1667,22.0
1668,9.5
1669,16.0
1670,19.0
1671,13.5
1672,20.0
1673,22.0
1674,9.5
1675,16.0
1676,19.0
1677,13.5
1678,20.0
1679,22.0
1680,9.5
1681,16.0
1682,19.0
1683,13.5
1684,20.0
1685,22.0
1686,9.5
1687,16.0
1688,19.0
1689,13.5
1690,20.0
1691,22.0
1692,9.5
1693,16.0
1694,19.0
1695,13.5
1696,20.0
1697,22.0
1698,9.5
1699,16.0
1700,19.0
1701,13.5
1702,20.0
1703,22.0
1704,9.5
1705,16.0
1706,19.0
1707,13.5
1708,20.0
1709,22.0
1710,9.5
1711,16.0
1712,19.0
1713,13.5
1714,20.0
1715,22.0
1716,9.5
1717,16.0
1718,19.0
1719,13.5
1720,20.0
1721,22.0
1722,9.5
1723,15.0
1724,19.5
1725,14.5
1726,21.0
1727,23.0
1728,9.5
1729,15.0
1730,19.5
1731,14.5
1732,21.0
1733,23.0
1734,9.5
1735,15.0
1736,19.5
1737,14.5
1738,21.0
1739,23.0
1740,9.5
1741,15.0
1742,19.5
1743,14.5
1744,21.0
1745,23.0
1746,9.5
1747,15.0
1748,19.5
1749,14.5
1750,21.0
1751,23.0
1752,9.5
1753,15.0
1754,19.5
1755,14.5
1756,21.0
1757,23.0
1758,9.5
1759,15.0
1760,19.5
1761,14.5
1762,21.0
1763,23.0
1764,9.5
1765,15.0
1766,19.5
1767,14.5
1768,21.0
1769,23.0
1770,9.5
1771,14.0
1772,18.5
1773,14.5
1774,19.0
1775,21.5
1776,9.5
1777,14.0
1778,18.5
1779,14.5
1780,19.0
1781,21.5
1782,9.5
1783,14.0
1784,18.5
1785,14.5
1786,19.0
1787,21.5
1788,9.5
1789,14.0
1790,18.0
1791,14.5
1792,18.5
1793,20.5
1794,7.5
1795,12.5
1796,15.5
1797,13.5
1798,17.5
1799,19.5
1800,7.5
1801,12.5
1802,15.5
1803,13.5
1804,17.5
1805,19.5
1806,7.5
1807,12.5
1808,15.5
1809,13.5
1810,17.5
1811,19.5
1812,7.5
1813,12.5
1814,15.5
1815,13.5
1816,17.5
1817,19.5
1818,7.5
1819,12.5
1820,15.5
1821,13.5
1822,17.5
1823,19.5
1824,7.5
1825,12.5
1826,15.5
1827,13.5
1828,17.5
1829,19.5
1830,7.5
1831,12.5
1832,15.5
1833,13.5
1834,17.5
1835,19.5
1836,7.5
1837,12.5
1838,15.5
1839,13.5
1840,17.5
1841,19.5
1842,7.5
1843,12.5
1844,15.5
1845,13.5
1846,17.5
1847,19.5
1848,7.5
1849,12.5
1850,15.5
1851,13.5
1852,17.5
1853,19.5
1854,7.5
1855,12.5
1856,15.5
1857,13.5
1858,17.5
1859,19.5
1860,326.0306091308594
1861,326.19921875
1862,326.3677978515625
1863,326.536376953125
1864,326.7049865722656
1865,326.87353515625
1866,327.042236328125
