ID,平均价
267,12.5
268,11.0
269,12.5
270,11.0
271,12.25
272,11.0
273,12.25
274,11.0
275,12.25
276,11.0
277,12.25
278,11.0
279,12.25
280,11.0
281,12.25
282,11.0
283,12.25
284,11.0
285,12.25
286,11.0
287,12.25
288,11.0
289,12.25
290,11.0
291,12.25
292,11.0
293,12.25
294,10.75
295,12.0
296,10.75
297,12.0
298,10.75
299,12.0
300,10.75
301,12.0
302,10.75
303,12.0
304,10.75
305,12.0
306,10.75
307,12.0
308,10.75
309,12.0
310,10.75
311,12.0
312,10.75
313,12.0
314,10.75
315,12.0
316,10.75
317,12.0
318,10.75
319,12.0
320,10.75
321,12.0
322,10.75
323,12.0
324,10.75
325,12.0
326,10.75
327,12.0
328,10.75
329,12.0
330,10.5
331,11.5
332,10.5
333,11.5
334,10.5
335,11.5
336,10.5
337,11.5
338,10.5
339,11.5
340,10.5
341,11.5
342,10.5
343,11.5
344,10.5
345,11.5
346,10.5
347,11.5
348,10.5
349,11.5
350,10.5
351,11.5
352,10.5
353,11.5
354,10.5
355,11.5
356,10.5
357,11.5
358,10.5
359,11.5
360,10.5
361,11.5
362,10.5
363,11.5
364,10.5
365,11.5
366,10.5
367,11.5
368,10.5
369,11.5
370,10.5
371,11.5
372,10.5
373,11.5
374,10.5
375,11.5
376,10.5
377,11.5
378,10.5
379,11.5
380,10.5
381,11.5
382,10.5
383,11.5
384,10.5
385,11.5
386,10.5
387,11.5
388,10.5
389,11.5
390,10.5
391,11.5
392,10.5
393,11.5
394,10.5
395,11.5
396,10.5
397,11.5
398,10.5
399,11.5
400,10.5
401,11.5
402,10.5
403,11.5
404,10.5
405,11.5
406,10.5
407,11.5
408,10.5
409,11.5
410,10.5
411,11.5
412,10.5
413,11.5
414,10.5
415,11.5
416,10.5
417,11.5
418,10.5
419,11.5
420,10.5
421,11.5
422,10.5
423,11.5
424,10.5
425,11.5
426,10.5
427,11.5
428,10.5
429,11.5
430,10.5
431,11.5
432,10.5
433,11.5
434,10.5
435,11.5
436,10.5
437,11.5
438,10.5
439,12.5
440,10.5
441,12.5
442,10.5
443,12.5
444,10.5
445,12.5
446,10.5
447,12.5
448,10.5
449,12.5
450,10.5
451,12.5
452,10.5
453,12.5
454,10.5
455,13.5
456,10.5
457,13.5
458,10.5
459,13.5
460,10.5
461,13.5
462,10.5
463,13.5
464,10.5
465,13.5
466,10.5
467,13.5
468,11.5
469,14.0
470,11.5
471,14.0
472,11.5
473,14.0
474,11.5
475,14.0
476,11.5
477,14.0
478,11.5
479,14.0
480,11.5
481,14.0
482,11.5
483,14.0
484,11.5
485,14.0
486,11.5
487,14.0
488,11.5
489,14.0
490,11.5
491,14.0
492,11.5
493,14.0
494,11.5
495,14.0
496,11.5
497,14.0
498,11.5
499,14.0
500,11.5
501,14.0
502,11.5
503,14.0
504,11.5
505,14.0
506,11.5
507,14.0
508,11.5
509,14.0
510,11.5
511,14.0
512,11.5
513,14.0
514,11.5
515,14.0
516,11.5
517,14.0
518,11.5
519,14.0
520,11.5
521,14.0
522,11.5
523,14.0
524,11.5
525,13.5
526,11.5
527,13.5
528,11.5
529,13.5
530,11.5
531,13.5
532,11.5
533,13.5
534,11.5
535,13.5
536,11.5
537,13.5
538,11.5
539,13.5
540,11.5
541,13.5
542,11.5
543,13.5
544,11.5
545,13.5
546,11.5
547,13.5
548,11.5
549,13.5
550,11.5
551,13.5
552,11.5
553,13.5
554,11.5
555,13.5
556,11.5
557,13.5
558,11.5
559,13.5
560,11.5
561,13.5
562,11.5
563,13.5
564,11.5
565,13.5
566,11.5
567,13.5
568,11.5
569,13.5
570,11.5
571,13.5
572,11.5
573,13.5
574,11.5
575,13.5
576,11.5
577,13.5
578,11.5
579,13.5
580,11.5
581,13.5
582,11.5
583,13.5
584,11.5
585,13.5
586,11.5
587,13.5
588,11.5
589,13.5
590,11.5
591,13.5
592,11.5
593,13.5
594,11.5
595,13.5
596,11.5
597,13.5
598,12.5
599,14.0
600,12.5
601,14.0
602,12.5
603,14.0
604,12.5
605,14.0
606,12.5
607,14.0
608,12.5
609,14.0
610,12.5
611,14.0
612,12.5
613,14.0
614,12.5
615,14.0
616,12.5
617,14.0
618,12.5
619,14.0
620,722.5240478515625
621,723.6963500976562
622,724.8685302734375
623,726.040771484375
624,727.2130126953125
625,728.38525390625
626,729.5574951171875
