ID,平均价
228,6.75
229,7.0
230,8.25
231,6.75
232,7.0
233,8.25
234,6.75
235,7.0
236,8.25
237,6.75
238,7.0
239,8.25
240,6.75
241,7.0
242,8.25
243,6.75
244,7.0
245,8.25
246,6.75
247,7.0
248,8.25
249,6.75
250,7.0
251,8.25
252,6.75
253,7.0
254,8.25
255,6.75
256,7.0
257,8.25
258,6.75
259,7.0
260,8.25
261,6.75
262,7.0
263,8.25
264,6.75
265,7.0
266,8.25
267,6.75
268,7.249999999999999
269,8.25
270,6.75
271,7.249999999999999
272,8.25
273,6.75
274,7.249999999999999
275,8.25
276,6.75
277,7.249999999999999
278,8.25
279,6.75
280,7.249999999999999
281,8.25
282,6.75
283,7.249999999999999
284,8.25
285,6.75
286,7.249999999999999
287,8.25
288,6.75
289,7.249999999999999
290,8.25
291,6.75
292,7.249999999999999
293,8.25
294,6.75
295,7.249999999999999
296,8.25
297,6.75
298,7.249999999999999
299,8.25
300,6.75
301,7.249999999999999
302,8.25
303,6.75
304,7.249999999999999
305,8.25
306,6.75
307,7.249999999999999
308,8.25
309,6.75
310,7.249999999999999
311,8.25
312,6.75
313,7.249999999999999
314,8.25
315,6.75
316,7.249999999999999
317,8.25
318,6.75
319,7.249999999999999
320,8.25
321,6.75
322,7.249999999999999
323,8.25
324,6.75
325,7.249999999999999
326,8.25
327,6.75
328,7.249999999999999
329,8.25
330,6.75
331,7.249999999999999
332,8.25
333,6.75
334,7.249999999999999
335,8.25
336,6.75
337,7.249999999999999
338,8.25
339,6.75
340,7.249999999999999
341,8.25
342,6.75
343,7.249999999999999
344,8.25
345,6.75
346,7.249999999999999
347,8.25
348,6.75
349,7.249999999999999
350,8.25
351,6.75
352,7.249999999999999
353,8.25
354,6.75
355,7.249999999999999
356,8.25
357,6.75
358,7.249999999999999
359,8.25
360,6.75
361,7.249999999999999
362,8.25
363,6.75
364,7.249999999999999
365,8.25
366,6.75
367,7.249999999999999
368,8.25
369,6.75
370,7.249999999999999
371,8.25
372,6.75
373,7.249999999999999
374,8.5
375,6.75
376,7.249999999999999
377,8.5
378,6.75
379,7.249999999999999
380,8.5
381,6.75
382,7.249999999999999
383,8.5
384,6.75
385,7.249999999999999
386,8.25
387,6.75
388,7.249999999999999
389,8.25
390,6.75
391,7.249999999999999
392,8.25
393,6.75
394,7.249999999999999
395,8.25
396,6.75
397,7.249999999999999
398,8.25
399,6.75
400,7.249999999999999
401,8.25
402,6.75
403,7.249999999999999
404,8.25
405,6.75
406,7.249999999999999
407,8.25
408,6.75
409,7.249999999999999
410,8.25
411,6.75
412,7.249999999999999
413,8.25
414,6.75
415,7.249999999999999
416,8.25
417,6.75
418,7.249999999999999
419,8.25
420,6.75
421,7.249999999999999
422,8.25
423,6.75
424,7.249999999999999
425,8.25
426,6.75
427,7.249999999999999
428,8.25
429,6.75
430,7.249999999999999
431,8.25
432,6.75
433,7.249999999999999
434,8.25
435,6.75
436,7.249999999999999
437,8.25
438,6.75
439,7.249999999999999
440,8.25
441,6.75
442,7.249999999999999
443,8.25
444,6.75
445,7.249999999999999
446,8.25
447,6.75
448,7.249999999999999
449,8.25
450,6.75
451,7.500000000000001
452,8.75
453,6.75
454,7.500000000000001
455,8.75
456,6.75
457,7.500000000000001
458,8.75
459,6.75
460,7.500000000000001
461,8.75
462,6.75
463,7.500000000000001
464,8.75
465,6.75
466,7.500000000000001
467,8.75
468,6.75
469,7.500000000000001
470,8.75
471,6.75
472,7.500000000000001
473,8.75
474,6.75
475,7.500000000000001
476,8.75
477,6.75
478,7.500000000000001
479,8.75
480,6.75
481,7.500000000000001
482,8.75
483,6.75
484,7.500000000000001
485,8.75
486,6.75
487,7.500000000000001
488,8.75
489,6.75
490,7.500000000000001
491,8.75
492,6.75
493,7.500000000000001
494,8.75
495,6.75
496,7.500000000000001
497,8.75
498,6.75
499,7.500000000000001
500,8.75
501,6.75
502,7.500000000000001
503,8.75
504,6.75
505,7.500000000000001
506,8.75
507,6.75
508,7.500000000000001
509,8.75
510,6.75
511,7.500000000000001
512,8.75
513,6.75
514,7.500000000000001
515,8.75
516,6.75
517,7.500000000000001
518,8.75
519,6.75
520,7.500000000000001
521,8.75
522,6.75
523,7.500000000000001
524,8.75
525,6.75
526,7.500000000000001
527,8.75
528,6.75
529,7.500000000000001
530,8.75
531,7.249999999999999
532,7.75
533,8.75
534,7.249999999999999
535,7.75
536,8.75
537,7.249999999999999
538,7.75
539,8.75
540,7.249999999999999
541,7.75
542,8.75
543,7.249999999999999
544,7.75
545,8.75
546,7.249999999999999
547,7.75
548,8.75
549,7.249999999999999
550,7.75
551,8.75
552,8.0
553,8.0
554,8.75
555,8.0
556,8.0
557,8.75
558,8.0
559,8.0
560,8.75
561,8.0
562,8.0
563,9.0
564,8.0
565,8.0
566,9.0
567,8.0
568,8.0
569,9.0
570,8.0
571,8.0
572,9.0
573,8.0
574,8.0
575,9.0
576,8.0
577,8.0
578,9.0
579,8.0
580,8.0
581,9.0
582,8.0
583,8.0
584,9.0
585,7.75
586,8.0
587,9.0
588,7.75
589,8.0
590,9.0
591,7.75
592,8.25
593,9.0
594,7.75
595,8.25
596,9.0
597,7.75
598,8.25
599,9.0
600,7.75
601,8.25
602,9.0
603,7.650000000000001
604,7.75
605,9.0
606,7.650000000000001
607,7.75
608,9.0
609,7.650000000000001
610,7.75
611,9.0
612,6.75
613,7.249999999999999
614,8.5
615,6.75
616,7.249999999999999
617,8.5
618,6.75
619,7.249999999999999
620,8.5
621,6.75
622,7.249999999999999
623,8.5
624,6.75
625,7.249999999999999
626,8.5
627,6.75
628,7.249999999999999
629,8.5
630,6.75
631,7.249999999999999
632,8.5
633,6.75
634,7.249999999999999
635,8.5
636,6.75
637,7.249999999999999
638,8.5
639,6.75
640,7.249999999999999
641,8.5
642,6.75
643,7.249999999999999
644,8.5
645,6.75
646,7.249999999999999
647,8.5
648,6.75
649,7.249999999999999
650,8.5
651,6.75
652,7.249999999999999
653,8.5
654,6.75
655,7.249999999999999
656,8.5
657,6.75
658,7.249999999999999
659,8.5
660,6.75
661,7.249999999999999
662,8.5
663,6.75
664,7.249999999999999
665,8.5
666,6.75
667,7.249999999999999
668,8.5
669,6.75
670,7.249999999999999
671,8.5
672,6.75
673,7.249999999999999
674,8.5
675,6.75
676,7.249999999999999
677,8.5
678,6.75
679,7.249999999999999
680,8.5
681,6.75
682,7.249999999999999
683,8.5
684,6.75
685,7.249999999999999
686,8.5
687,6.75
688,7.249999999999999
689,8.5
690,6.75
691,7.249999999999999
692,8.5
693,6.75
694,7.249999999999999
695,8.5
696,6.75
697,7.249999999999999
698,8.5
699,6.75
700,7.249999999999999
701,8.5
702,6.75
703,7.249999999999999
704,8.5
705,6.75
706,7.249999999999999
707,8.5
708,6.75
709,7.249999999999999
710,8.5
711,6.75
712,7.249999999999999
713,8.5
714,6.75
715,7.249999999999999
716,8.5
717,6.75
718,7.249999999999999
719,8.5
720,6.75
721,7.249999999999999
722,8.5
723,6.75
724,7.249999999999999
725,8.5
726,6.75
727,7.249999999999999
728,8.5
729,6.75
730,7.249999999999999
731,8.5
732,6.75
733,7.249999999999999
734,8.5
735,6.75
736,7.249999999999999
737,8.5
738,6.75
739,7.249999999999999
740,8.5
741,6.75
742,7.249999999999999
743,8.5
744,6.75
745,7.249999999999999
746,8.5
747,6.75
748,7.249999999999999
749,8.5
750,6.75
751,7.249999999999999
752,8.5
753,6.75
754,7.249999999999999
755,8.5
756,6.75
757,7.249999999999999
758,8.5
759,6.75
760,7.249999999999999
761,8.5
762,6.75
763,7.249999999999999
764,8.5
765,6.75
766,7.249999999999999
767,8.5
768,6.75
769,7.249999999999999
770,8.5
771,6.75
772,7.249999999999999
773,8.5
774,6.75
775,7.249999999999999
776,8.5
777,6.75
778,7.249999999999999
779,8.5
780,6.75
781,7.249999999999999
782,8.5
783,6.75
784,7.249999999999999
785,8.5
786,6.75
787,7.249999999999999
788,8.5
789,6.75
790,7.249999999999999
791,8.5
792,6.75
793,7.249999999999999
794,8.5
795,6.75
796,7.249999999999999
797,8.5
798,6.75
799,7.249999999999999
800,8.5
801,6.75
802,7.249999999999999
803,8.5
804,6.75
805,7.249999999999999
806,8.5
807,6.75
808,7.249999999999999
809,8.5
810,6.75
811,7.249999999999999
812,8.5
813,6.75
814,7.249999999999999
815,8.5
816,6.75
817,7.249999999999999
818,8.5
819,6.75
820,7.249999999999999
821,8.5
822,6.75
823,7.249999999999999
824,8.5
825,6.75
826,7.249999999999999
827,8.5
828,6.75
829,7.249999999999999
830,8.5
831,6.75
832,7.249999999999999
833,8.75
834,6.75
835,7.249999999999999
836,8.75
837,6.75
838,7.249999999999999
839,9.0
840,6.75
841,7.249999999999999
842,9.0
843,6.75
844,7.249999999999999
845,9.0
846,6.75
847,7.249999999999999
848,9.0
849,6.75
850,7.249999999999999
851,9.0
852,6.75
853,7.249999999999999
854,9.0
855,6.75
856,7.249999999999999
857,9.0
858,6.75
859,7.249999999999999
860,9.0
861,6.75
862,7.3999999999999995
863,9.0
864,6.75
865,7.3999999999999995
866,9.0
867,6.75
868,7.3999999999999995
869,9.0
870,6.75
871,7.3999999999999995
872,9.0
873,6.75
874,7.3999999999999995
875,9.0
876,6.75
877,7.3999999999999995
878,9.0
879,6.75
880,7.3999999999999995
881,9.0
882,6.75
883,7.3999999999999995
884,9.0
885,6.75
886,7.3999999999999995
887,9.0
888,6.75
889,7.3999999999999995
890,9.0
891,6.75
892,7.3999999999999995
893,8.75
894,6.75
895,7.3999999999999995
896,8.75
897,6.75
898,7.3999999999999995
899,8.75
900,6.75
901,7.3999999999999995
902,8.75
903,6.75
904,7.3999999999999995
905,8.75
906,6.75
907,7.3999999999999995
908,8.75
909,6.75
910,7.3999999999999995
911,8.75
912,6.75
913,7.3999999999999995
914,8.75
915,6.75
916,7.3999999999999995
917,8.75
918,6.75
919,7.3999999999999995
920,8.75
921,6.75
922,7.3999999999999995
923,8.75
924,6.75
925,7.500000000000001
926,8.75
927,6.75
928,7.500000000000001
929,8.75
930,6.869739532470703
